observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000055,07:12:00,1620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.660286,77.370843,17.325,38.0,10.56,38.0,0.0,92.8,110,40.0,345.49,SEC_NDLS_GZB,,NDLS,GZB,7.675,296.675,CRUISING,,,,,8.41,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,12.1,468.4,07:12:00,30.0,BASELINE_HISTORICAL_PRIOR,540.5,12.5
OBS_000056,07:12:30,1650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.660601,77.373606,17.642,38.0,10.56,38.0,0.0,92.8,110,40.0,338.29,SEC_NDLS_GZB,,NDLS,GZB,7.358,296.358,CRUISING,,,,,8.57,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,11.6,467.9,07:12:30,30.0,BASELINE_HISTORICAL_PRIOR,540.0,12.0
OBS_000057,07:13:00,1680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.660915,77.376368,17.958,38.0,10.56,38.0,0.0,92.8,110,40.0,330.93,SEC_NDLS_GZB,,NDLS,GZB,7.042,296.042,CRUISING,,,,,8.73,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,11.1,467.4,07:13:00,30.0,BASELINE_HISTORICAL_PRIOR,539.5,11.5
OBS_000058,07:13:30,1710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.661229,77.379131,18.275,38.0,10.56,38.0,0.0,92.8,110,40.0,323.4,SEC_NDLS_GZB,,NDLS,GZB,6.725,295.725,CRUISING,,,,,8.89,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,10.6,466.9,07:13:30,30.0,BASELINE_HISTORICAL_PRIOR,539.0,11.0
OBS_000059,07:14:00,1740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.661543,77.381894,18.592,38.0,10.56,38.0,0.0,92.8,110,40.0,315.69,SEC_NDLS_GZB,,NDLS,GZB,6.408,295.408,CRUISING,,,,,9.05,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,10.1,466.4,07:14:00,30.0,BASELINE_HISTORICAL_PRIOR,538.5,10.5
OBS_000060,07:14:30,1770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.661857,77.384656,18.908,38.0,10.56,38.0,0.0,92.8,110,40.0,307.79,SEC_NDLS_GZB,,NDLS,GZB,6.092,295.092,CRUISING,,,,,9.21,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,9.6,465.9,07:14:30,30.0,BASELINE_HISTORICAL_PRIOR,538.0,10.0
OBS_000061,07:15:00,1800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.662171,77.387419,19.225,38.0,10.56,38.0,0.0,92.8,110,40.0,299.69,SEC_NDLS_GZB,,NDLS,GZB,5.775,294.775,CRUISING,,,,,9.37,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,9.1,465.4,07:15:00,30.0,BASELINE_HISTORICAL_PRIOR,537.5,9.5
OBS_000062,07:15:30,1830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.662485,77.390181,19.542,38.0,10.56,38.0,0.0,92.8,110,40.0,291.36,SEC_NDLS_GZB,,NDLS,GZB,5.458,294.458,CRUISING,,,,,9.53,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,8.6,464.9,07:15:30,30.0,BASELINE_HISTORICAL_PRIOR,537.0,9.0
OBS_000063,07:16:00,1860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.662799,77.392944,19.858,38.0,10.56,38.0,0.0,92.8,110,40.0,282.78,SEC_NDLS_GZB,,NDLS,GZB,5.142,294.142,CRUISING,,,,,9.69,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,8.1,464.4,07:16:00,30.0,BASELINE_HISTORICAL_PRIOR,536.5,8.5
OBS_000064,07:16:30,1890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.663114,77.395707,20.175,38.0,10.56,38.0,0.0,92.8,110,40.0,273.93,SEC_NDLS_GZB,,NDLS,GZB,4.825,293.825,CRUISING,,,,,9.85,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.525,MEDIUM,NONE,40.0,7.6,463.9,07:16:30,30.0,BASELINE_HISTORICAL_PRIOR,536.0,8.0
OBS_000065,07:17:00,1920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.663428,77.398469,20.492,38.0,10.56,38.0,0.0,92.8,110,40.0,264.79,SEC_NDLS_GZB,,NDLS,GZB,4.508,293.508,CRUISING,,,,,10.01,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,7.1,463.4,07:17:00,30.0,BASELINE_HISTORICAL_PRIOR,535.5,7.5
OBS_000066,07:17:30,1950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.663742,77.401232,20.808,38.0,10.56,38.0,0.0,92.8,110,40.0,255.32,SEC_NDLS_GZB,,NDLS,GZB,4.192,293.192,CRUISING,,,,,10.17,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,6.6,462.9,07:17:30,30.0,BASELINE_HISTORICAL_PRIOR,535.0,7.0
OBS_000067,07:18:00,1980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.664056,77.403994,21.125,38.0,10.56,38.0,0.0,92.8,110,40.0,245.49,SEC_NDLS_GZB,,NDLS,GZB,3.875,292.875,CRUISING,,,,,10.33,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,6.1,462.4,07:18:00,30.0,BASELINE_HISTORICAL_PRIOR,534.5,6.5
OBS_000068,07:18:30,2010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.66437,77.406757,21.442,38.0,10.56,38.0,0.0,92.8,110,40.0,235.24,SEC_NDLS_GZB,,NDLS,GZB,3.558,292.558,CRUISING,,,,,10.49,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,5.6,461.9,07:18:30,30.0,BASELINE_HISTORICAL_PRIOR,534.0,6.0
OBS_000069,07:19:00,2040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.664684,77.40952,21.758,38.0,10.56,38.0,0.0,92.8,110,40.0,224.53,SEC_NDLS_GZB,,NDLS,GZB,3.242,292.242,CRUISING,,,,,10.65,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,5.1,461.4,07:19:00,30.0,BASELINE_HISTORICAL_PRIOR,533.5,5.5
OBS_000070,07:19:30,2070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.664998,77.412282,22.075,38.0,10.56,38.0,0.0,92.8,110,40.0,213.28,SEC_NDLS_GZB,,NDLS,GZB,2.925,291.925,CRUISING,,,,,10.81,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,4.6,460.9,07:19:30,30.0,BASELINE_HISTORICAL_PRIOR,533.0,5.0
OBS_000071,07:20:00,2100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.665313,77.415045,22.392,38.0,10.56,38.0,0.0,92.8,110,40.0,201.41,SEC_NDLS_GZB,,NDLS,GZB,2.608,291.608,CRUISING,,,,,10.97,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,4.1,460.4,07:20:00,30.0,BASELINE_HISTORICAL_PRIOR,532.5,4.5
OBS_000072,07:20:30,2130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.665627,77.417807,22.708,38.0,10.56,38.0,0.0,92.8,110,40.0,188.79,SEC_NDLS_GZB,,NDLS,GZB,2.292,291.292,CRUISING,,,,,11.13,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,3.6,459.9,07:20:30,30.0,BASELINE_HISTORICAL_PRIOR,532.0,4.0
OBS_000073,07:21:00,2160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.665941,77.42057,23.025,38.0,10.56,38.0,0.0,92.8,110,40.0,175.26,SEC_NDLS_GZB,,NDLS,GZB,1.975,290.975,CRUISING,,,,,11.29,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,3.1,459.4,07:21:00,30.0,BASELINE_HISTORICAL_PRIOR,531.5,3.5
OBS_000074,07:21:30,2190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.666255,77.423333,23.342,38.0,10.56,38.0,0.0,92.8,110,40.0,160.59,SEC_NDLS_GZB,,NDLS,GZB,1.658,290.658,CRUISING,,,,,11.45,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,2.6,458.9,07:21:30,30.0,BASELINE_HISTORICAL_PRIOR,531.0,3.0
OBS_000075,07:22:00,2220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.666569,77.426095,23.658,38.0,10.56,38.0,0.0,92.8,110,40.0,144.45,SEC_NDLS_GZB,,NDLS,GZB,1.342,290.342,CRUISING,,,,,11.61,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,2.1,458.4,07:22:00,30.0,BASELINE_HISTORICAL_PRIOR,530.5,2.5
OBS_000076,07:22:30,2250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.666883,77.428858,23.975,38.0,10.56,38.0,0.0,92.8,110,40.0,126.26,SEC_NDLS_GZB,,NDLS,GZB,1.025,290.025,CRUISING,,,,,11.77,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,1.6,457.9,07:22:30,30.0,BASELINE_HISTORICAL_PRIOR,530.0,2.0
OBS_000077,07:23:00,2280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.667197,77.43162,24.292,38.0,10.56,38.0,0.0,92.8,110,40.0,104.96,SEC_NDLS_GZB,,NDLS,GZB,0.708,289.708,CRUISING,,,,,11.93,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,1.1,457.4,07:23:00,30.0,BASELINE_HISTORICAL_PRIOR,529.5,1.5
OBS_000078,07:23:30,2310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.667511,77.434383,24.608,38.0,10.56,38.0,0.0,92.8,110,40.0,78.05,SEC_NDLS_GZB,,NDLS,GZB,0.392,289.392,CRUISING,,,,,12.09,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,0.6,456.9,07:23:30,30.0,BASELINE_HISTORICAL_PRIOR,529.0,1.0
OBS_000079,07:24:00,2340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.667826,77.437146,24.925,38.0,0.0,34.15,-0.6,0.0,110,40.0,34.15,SEC_NDLS_GZB,,NDLS,GZB,0.075,289.075,STOPPED,,,,,12.25,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,0.1,456.4,07:24:00,30.0,BASELINE_HISTORICAL_PRIOR,528.5,0.5
OBS_000080,07:24:30,2370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6679,77.4378,24.925,0.0,0.0,34.15,0.0,0.0,110,40.0,34.15,SEC_NDLS_GZB,GZB,GZB,MTC,47.075,289.075,DWELLING,ARRIVED,07:24:30,,,12.75,,,GREEN,MEDIUM,True,,False,,0.6,0.75,0.725,MEDIUM,NONE,40.0,113.0,693.8,07:24:30,30.0,BASELINE_HISTORICAL_PRIOR,528.0,75.5
OBS_000081,07:25:00,2400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6679,77.4378,25.0,0.0,0.0,0.0,0.0,0.0,120,40.0,0.0,SEC_GZB_MTC,GZB,GZB,MTC,47.0,289.0,DWELLING,,,,,13.17,,,GREEN,MEDIUM,True,,False,EVT_001,0.6,0.75,0.725,MEDIUM,NONE,40.0,112.8,693.6,07:25:00,30.0,BASELINE_HISTORICAL_PRIOR,527.5,75.0
OBS_000082,07:25:30,2430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6679,77.4378,25.0,0.0,0.0,0.0,0.0,0.0,120,40.0,0.0,SEC_GZB_MTC,GZB,GZB,MTC,47.0,289.0,DWELLING,,,,,13.67,,,GREEN,MEDIUM,True,,False,EVT_001,0.6,0.75,0.725,MEDIUM,NONE,40.0,112.8,693.6,07:25:30,30.0,BASELINE_HISTORICAL_PRIOR,527.0,74.5
OBS_000083,07:26:00,2460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6679,77.4378,25.0,0.0,0.0,0.0,0.0,0.0,120,40.0,0.0,SEC_GZB_MTC,GZB,GZB,MTC,47.0,289.0,DWELLING,,,,,14.17,,,GREEN,MEDIUM,True,,False,EVT_001,0.6,0.75,0.725,MEDIUM,NONE,40.0,112.8,693.6,07:26:00,30.0,BASELINE_HISTORICAL_PRIOR,526.5,74.0
OBS_000084,07:26:30,2490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6679,77.4378,25.0,0.0,10.56,38.0,0.5,92.8,120,40.0,854.95,SEC_GZB_MTC,GZB,GZB,MTC,47.0,289.0,ACCELERATING,DEPARTED,,07:26:30,2,14.67,,,GREEN,MEDIUM,True,,False,EVT_001,0.6,0.75,0.725,MEDIUM,NONE,40.0,112.8,693.6,07:26:30,30.0,BASELINE_HISTORICAL_PRIOR,526.0,73.5
OBS_000085,07:27:00,2520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.671497,77.440829,25.542,38.0,10.56,38.0,0.0,92.8,120,40.0,850.01,SEC_GZB_MTC,,GZB,MTC,46.458,288.458,CRUISING,,,,,14.59,,,GREEN,MEDIUM,True,,False,EVT_001,0.6,0.75,0.725,MEDIUM,NONE,40.0,73.4,455.5,07:27:00,30.0,BASELINE_HISTORICAL_PRIOR,525.5,73.0
OBS_000086,07:27:30,2550.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6736,77.442599,25.858,38.0,10.56,38.0,0.0,92.8,120,40.0,847.11,SEC_GZB_MTC,,GZB,MTC,46.142,288.142,CRUISING,,,,,14.75,,,GREEN,MEDIUM,True,,False,EVT_001,0.6,0.75,0.725,MEDIUM,NONE,40.0,72.9,455.0,07:27:30,30.0,BASELINE_HISTORICAL_PRIOR,525.0,72.5
OBS_000087,07:28:00,2580.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.675702,77.44437,26.175,38.0,10.56,38.0,0.0,92.8,120,40.0,844.2,SEC_GZB_MTC,,GZB,MTC,45.825,287.825,CRUISING,,,,,14.91,,,GREEN,MEDIUM,True,,False,EVT_001,0.6,0.75,0.725,MEDIUM,NONE,40.0,72.4,454.5,07:28:00,30.0,BASELINE_HISTORICAL_PRIOR,524.5,72.0
OBS_000088,07:28:30,2610.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.677805,77.446141,26.492,38.0,10.56,38.0,0.0,92.8,120,40.0,841.28,SEC_GZB_MTC,,GZB,MTC,45.508,287.508,CRUISING,,,,,15.07,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,71.9,454.0,07:28:30,30.0,BASELINE_HISTORICAL_PRIOR,524.0,71.5
OBS_000089,07:29:00,2640.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.679908,77.447911,26.808,38.0,10.56,38.0,0.0,92.8,120,40.0,838.34,SEC_GZB_MTC,,GZB,MTC,45.192,287.192,CRUISING,,,,,15.23,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,71.4,453.5,07:29:00,30.0,BASELINE_HISTORICAL_PRIOR,523.5,71.0
OBS_000090,07:29:30,2670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.682011,77.449682,27.125,38.0,10.56,38.0,0.0,92.8,120,40.0,835.4,SEC_GZB_MTC,,GZB,MTC,44.875,286.875,CRUISING,,,,,15.39,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,70.9,453.0,07:29:30,30.0,BASELINE_HISTORICAL_PRIOR,523.0,70.5
OBS_000091,07:30:00,2700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.684114,77.451453,27.442,38.0,10.56,38.0,0.0,92.8,120,40.0,832.45,SEC_GZB_MTC,,GZB,MTC,44.558,286.558,CRUISING,,,,,15.55,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,70.4,452.5,07:30:00,30.0,BASELINE_HISTORICAL_PRIOR,522.5,70.0
OBS_000092,07:30:30,2730.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.686217,77.453223,27.758,38.0,10.56,38.0,0.0,92.8,120,40.0,829.49,SEC_GZB_MTC,,GZB,MTC,44.242,286.242,CRUISING,,,,,15.71,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,69.9,452.0,07:30:30,30.0,BASELINE_HISTORICAL_PRIOR,522.0,69.5
OBS_000093,07:31:00,2760.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.688319,77.454994,28.075,38.0,10.56,38.0,0.0,92.8,120,40.0,826.51,SEC_GZB_MTC,,GZB,MTC,43.925,285.925,CRUISING,,,,,15.87,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,69.4,451.5,07:31:00,30.0,BASELINE_HISTORICAL_PRIOR,521.5,69.0
OBS_000094,07:31:30,2790.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.690422,77.456764,28.392,38.0,10.56,38.0,0.0,92.8,120,40.0,823.53,SEC_GZB_MTC,,GZB,MTC,43.608,285.608,CRUISING,,,,,16.03,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,68.9,451.0,07:31:30,30.0,BASELINE_HISTORICAL_PRIOR,521.0,68.5
OBS_000095,07:32:00,2820.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.692525,77.458535,28.708,38.0,10.56,38.0,0.0,92.8,120,40.0,820.53,SEC_GZB_MTC,,GZB,MTC,43.292,285.292,CRUISING,,,,,16.19,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,68.4,450.5,07:32:00,30.0,BASELINE_HISTORICAL_PRIOR,520.5,68.0
OBS_000096,07:32:30,2850.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.694628,77.460306,29.025,38.0,10.56,38.0,0.0,92.8,120,40.0,817.53,SEC_GZB_MTC,,GZB,MTC,42.975,284.975,CRUISING,,,,,16.35,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,67.9,450.0,07:32:30,30.0,BASELINE_HISTORICAL_PRIOR,520.0,67.5
OBS_000097,07:33:00,2880.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.696731,77.462076,29.342,38.0,10.56,38.0,0.0,92.8,120,40.0,814.51,SEC_GZB_MTC,,GZB,MTC,42.658,284.658,CRUISING,,,,,16.51,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,67.4,449.5,07:33:00,30.0,BASELINE_HISTORICAL_PRIOR,519.5,67.0
OBS_000098,07:33:30,2910.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.698833,77.463847,29.658,38.0,10.56,38.0,0.0,92.8,120,40.0,811.48,SEC_GZB_MTC,,GZB,MTC,42.342,284.342,CRUISING,,,,,16.67,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,66.9,449.0,07:33:30,30.0,BASELINE_HISTORICAL_PRIOR,519.0,66.5
OBS_000099,07:34:00,2940.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.700936,77.465618,29.975,38.0,10.56,38.0,0.0,92.8,120,40.0,808.44,SEC_GZB_MTC,,GZB,MTC,42.025,284.025,CRUISING,,,,,16.83,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,66.4,448.5,07:34:00,30.0,BASELINE_HISTORICAL_PRIOR,518.5,66.0
OBS_000100,07:34:30,2970.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.703039,77.467388,30.292,38.0,10.56,38.0,0.0,92.8,120,40.0,805.39,SEC_GZB_MTC,,GZB,MTC,41.708,283.708,CRUISING,,,,,16.99,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,65.9,448.0,07:34:30,30.0,BASELINE_HISTORICAL_PRIOR,518.0,65.5
OBS_000101,07:35:00,3000.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.705142,77.469159,30.608,38.0,10.56,38.0,0.0,92.8,120,40.0,802.32,SEC_GZB_MTC,,GZB,MTC,41.392,283.392,CRUISING,,,,,17.15,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,65.4,447.5,07:35:00,30.0,BASELINE_HISTORICAL_PRIOR,517.5,65.0
OBS_000102,07:35:30,3030.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.707245,77.47093,30.925,38.0,10.56,38.0,0.0,92.8,120,40.0,799.25,SEC_GZB_MTC,,GZB,MTC,41.075,283.075,CRUISING,,,,,17.31,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,64.9,447.0,07:35:30,30.0,BASELINE_HISTORICAL_PRIOR,517.0,64.5
OBS_000103,07:36:00,3060.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.709347,77.4727,31.242,38.0,10.56,38.0,0.0,92.8,120,40.0,796.16,SEC_GZB_MTC,,GZB,MTC,40.758,282.758,CRUISING,,,,,17.47,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,64.4,446.5,07:36:00,30.0,BASELINE_HISTORICAL_PRIOR,516.5,64.0
OBS_000104,07:36:30,3090.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.71145,77.474471,31.558,38.0,10.56,38.0,0.0,92.8,120,40.0,793.06,SEC_GZB_MTC,,GZB,MTC,40.442,282.442,CRUISING,,,,,17.63,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,63.9,446.0,07:36:30,30.0,BASELINE_HISTORICAL_PRIOR,516.0,63.5
OBS_000105,07:37:00,3120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.713553,77.476241,31.875,38.0,10.56,38.0,0.0,92.8,120,40.0,789.95,SEC_GZB_MTC,,GZB,MTC,40.125,282.125,CRUISING,,,,,17.79,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,63.4,445.5,07:37:00,30.0,BASELINE_HISTORICAL_PRIOR,515.5,63.0
OBS_000106,07:37:30,3150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.715656,77.478012,32.192,38.0,10.56,38.0,0.0,92.8,120,40.0,786.83,SEC_GZB_MTC,,GZB,MTC,39.808,281.808,CRUISING,,,,,17.95,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,62.9,445.0,07:37:30,30.0,BASELINE_HISTORICAL_PRIOR,515.0,62.5
OBS_000107,07:38:00,3180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.717759,77.479783,32.508,38.0,10.56,38.0,0.0,92.8,120,40.0,783.69,SEC_GZB_MTC,,GZB,MTC,39.492,281.492,CRUISING,,,,,18.11,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,62.4,444.5,07:38:00,30.0,BASELINE_HISTORICAL_PRIOR,514.5,62.0
OBS_000108,07:38:30,3210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.719861,77.481553,32.825,38.0,10.56,38.0,0.0,92.8,120,40.0,780.54,SEC_GZB_MTC,,GZB,MTC,39.175,281.175,CRUISING,,,,,18.27,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,61.9,444.0,07:38:30,30.0,BASELINE_HISTORICAL_PRIOR,514.0,61.5
OBS_000109,07:39:00,3240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.721964,77.483324,33.142,38.0,10.56,38.0,0.0,92.8,120,40.0,777.38,SEC_GZB_MTC,,GZB,MTC,38.858,280.858,CRUISING,,,,,18.43,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,61.4,443.5,07:39:00,30.0,BASELINE_HISTORICAL_PRIOR,513.5,61.0
OBS_000110,07:39:30,3270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.724067,77.485095,33.458,38.0,10.56,38.0,0.0,92.8,120,40.0,774.21,SEC_GZB_MTC,,GZB,MTC,38.542,280.542,CRUISING,,,,,18.59,,,GREEN,MEDIUM,True,,False,EVT_001,0.69,0.75,0.77,MEDIUM,NONE,40.0,60.9,443.0,07:39:30,30.0,BASELINE_HISTORICAL_PRIOR,513.0,60.5
