observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000046,07:07:30,1350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657773,77.348743,14.792,38.0,10.56,38.0,0.0,92.8,110,40.0,404.58,SEC_NDLS_GZB,,NDLS,GZB,10.208,299.208,CRUISING,,,,,6.96,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,16.1,472.4,07:07:30,30.0,BASELINE_HISTORICAL_CALIBRATION,353.5,17.0
OBS_000047,07:08:00,1380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658087,77.351505,15.108,38.0,10.56,38.0,0.0,92.8,110,40.0,398.45,SEC_NDLS_GZB,,NDLS,GZB,9.892,298.892,CRUISING,,,,,7.12,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,15.6,471.9,07:08:00,30.0,BASELINE_HISTORICAL_CALIBRATION,353.0,16.5
OBS_000048,07:08:30,1410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658402,77.354268,15.425,38.0,10.56,38.0,0.0,92.8,110,40.0,392.22,SEC_NDLS_GZB,,NDLS,GZB,9.575,298.575,CRUISING,,,,,7.29,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,15.1,471.4,07:08:30,30.0,BASELINE_HISTORICAL_CALIBRATION,352.5,16.0
OBS_000049,07:09:00,1440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658716,77.35703,15.742,38.0,10.56,38.0,0.0,92.8,110,40.0,385.89,SEC_NDLS_GZB,,NDLS,GZB,9.258,298.258,CRUISING,,,,,7.45,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,14.6,470.9,07:09:00,30.0,BASELINE_HISTORICAL_CALIBRATION,352.0,15.5
OBS_000050,07:09:30,1470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.65903,77.359793,16.058,38.0,10.56,38.0,0.0,92.8,110,40.0,379.45,SEC_NDLS_GZB,,NDLS,GZB,8.942,297.942,CRUISING,,,,,7.61,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,14.1,470.4,07:09:30,30.0,BASELINE_HISTORICAL_CALIBRATION,351.5,15.0
OBS_000051,07:10:00,1500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.659344,77.362555,16.375,38.0,10.56,38.0,0.0,92.8,110,40.0,372.91,SEC_NDLS_GZB,,NDLS,GZB,8.625,297.625,CRUISING,,,,,7.77,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,13.6,469.9,07:10:00,30.0,BASELINE_HISTORICAL_CALIBRATION,351.0,14.5
OBS_000052,07:10:30,1530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.659658,77.365318,16.692,38.0,10.56,38.0,0.0,92.8,110,40.0,366.25,SEC_NDLS_GZB,,NDLS,GZB,8.308,297.308,CRUISING,,,,,7.93,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,13.1,469.4,07:10:30,30.0,BASELINE_HISTORICAL_CALIBRATION,350.5,14.0
OBS_000053,07:11:00,1560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.659972,77.368081,17.008,38.0,10.56,38.0,0.0,92.8,110,40.0,359.46,SEC_NDLS_GZB,,NDLS,GZB,7.992,296.992,CRUISING,,,,,8.09,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,12.6,468.9,07:11:00,30.0,BASELINE_HISTORICAL_CALIBRATION,350.0,13.5
OBS_000054,07:11:30,1590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.660286,77.370843,17.325,38.0,10.56,38.0,0.0,92.8,110,40.0,352.54,SEC_NDLS_GZB,,NDLS,GZB,7.675,296.675,CRUISING,,,,,8.25,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,12.1,468.4,07:11:30,30.0,BASELINE_HISTORICAL_CALIBRATION,349.5,13.0
OBS_000055,07:12:00,1620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.660601,77.373606,17.642,38.0,10.56,38.0,0.0,92.8,110,40.0,345.49,SEC_NDLS_GZB,,NDLS,GZB,7.358,296.358,CRUISING,,,,,8.41,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,11.6,467.9,07:12:00,30.0,BASELINE_HISTORICAL_CALIBRATION,349.0,12.5
OBS_000056,07:12:30,1650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.660915,77.376368,17.958,38.0,10.56,38.0,0.0,92.8,110,40.0,338.29,SEC_NDLS_GZB,,NDLS,GZB,7.042,296.042,CRUISING,,,,,8.57,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,11.1,467.4,07:12:30,30.0,BASELINE_HISTORICAL_CALIBRATION,348.5,12.0
OBS_000057,07:13:00,1680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.661229,77.379131,18.275,38.0,10.56,38.0,0.0,92.8,110,40.0,330.93,SEC_NDLS_GZB,,NDLS,GZB,6.725,295.725,CRUISING,,,,,8.73,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,10.6,466.9,07:13:00,30.0,BASELINE_HISTORICAL_CALIBRATION,348.0,11.5
OBS_000058,07:13:30,1710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.661543,77.381894,18.592,38.0,10.56,38.0,0.0,92.8,110,40.0,323.4,SEC_NDLS_GZB,,NDLS,GZB,6.408,295.408,CRUISING,,,,,8.89,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,10.1,466.4,07:13:30,30.0,BASELINE_HISTORICAL_CALIBRATION,347.5,11.0
OBS_000059,07:14:00,1740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.661857,77.384656,18.908,38.0,10.56,38.0,0.0,92.8,110,40.0,315.69,SEC_NDLS_GZB,,NDLS,GZB,6.092,295.092,CRUISING,,,,,9.05,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,9.6,465.9,07:14:00,30.0,BASELINE_HISTORICAL_CALIBRATION,347.0,10.5
OBS_000060,07:14:30,1770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.662171,77.387419,19.225,38.0,10.56,38.0,0.0,92.8,110,40.0,307.79,SEC_NDLS_GZB,,NDLS,GZB,5.775,294.775,CRUISING,,,,,9.21,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,9.1,465.4,07:14:30,30.0,BASELINE_HISTORICAL_CALIBRATION,346.5,10.0
OBS_000061,07:15:00,1800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.662485,77.390181,19.542,38.0,10.56,38.0,0.0,92.8,110,40.0,299.69,SEC_NDLS_GZB,,NDLS,GZB,5.458,294.458,CRUISING,,,,,9.37,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,8.6,464.9,07:15:00,30.0,BASELINE_HISTORICAL_CALIBRATION,346.0,9.5
OBS_000062,07:15:30,1830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.662799,77.392944,19.858,38.0,10.56,38.0,0.0,92.8,110,40.0,291.36,SEC_NDLS_GZB,,NDLS,GZB,5.142,294.142,CRUISING,,,,,9.53,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,8.1,464.4,07:15:30,30.0,BASELINE_HISTORICAL_CALIBRATION,345.5,9.0
OBS_000063,07:16:00,1860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.663114,77.395707,20.175,38.0,10.56,38.0,0.0,92.8,110,40.0,282.78,SEC_NDLS_GZB,,NDLS,GZB,4.825,293.825,CRUISING,,,,,9.69,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,7.6,463.9,07:16:00,30.0,BASELINE_HISTORICAL_CALIBRATION,345.0,8.5
OBS_000064,07:16:30,1890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.663428,77.398469,20.492,38.0,10.56,38.0,0.0,92.8,110,40.0,273.93,SEC_NDLS_GZB,,NDLS,GZB,4.508,293.508,CRUISING,,,,,9.85,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,7.1,463.4,07:16:30,30.0,BASELINE_HISTORICAL_CALIBRATION,344.5,8.0
OBS_000065,07:17:00,1920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.663742,77.401232,20.808,38.0,10.56,38.0,0.0,92.8,110,40.0,264.79,SEC_NDLS_GZB,,NDLS,GZB,4.192,293.192,CRUISING,,,,,10.01,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,6.6,462.9,07:17:00,30.0,BASELINE_HISTORICAL_CALIBRATION,344.0,7.5
OBS_000066,07:17:30,1950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.664056,77.403994,21.125,38.0,10.56,38.0,0.0,92.8,110,40.0,255.32,SEC_NDLS_GZB,,NDLS,GZB,3.875,292.875,CRUISING,,,,,10.17,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,6.1,462.4,07:17:30,30.0,BASELINE_HISTORICAL_CALIBRATION,343.5,7.0
OBS_000067,07:18:00,1980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.66437,77.406757,21.442,38.0,10.56,38.0,0.0,92.8,110,40.0,245.49,SEC_NDLS_GZB,,NDLS,GZB,3.558,292.558,CRUISING,,,,,10.33,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,5.6,461.9,07:18:00,30.0,BASELINE_HISTORICAL_CALIBRATION,343.0,6.5
OBS_000068,07:18:30,2010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.664684,77.40952,21.758,38.0,10.56,38.0,0.0,92.8,110,40.0,235.24,SEC_NDLS_GZB,,NDLS,GZB,3.242,292.242,CRUISING,,,,,10.49,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,5.1,461.4,07:18:30,30.0,BASELINE_HISTORICAL_CALIBRATION,342.5,6.0
OBS_000069,07:19:00,2040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.664998,77.412282,22.075,38.0,10.56,38.0,0.0,92.8,110,40.0,224.53,SEC_NDLS_GZB,,NDLS,GZB,2.925,291.925,CRUISING,,,,,10.65,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,4.6,460.9,07:19:00,30.0,BASELINE_HISTORICAL_CALIBRATION,342.0,5.5
OBS_000070,07:19:30,2070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.665313,77.415045,22.392,38.0,10.56,38.0,0.0,92.8,110,40.0,213.28,SEC_NDLS_GZB,,NDLS,GZB,2.608,291.608,CRUISING,,,,,10.81,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,4.1,460.4,07:19:30,30.0,BASELINE_HISTORICAL_CALIBRATION,341.5,5.0
OBS_000071,07:20:00,2100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.665627,77.417807,22.708,38.0,10.56,38.0,0.0,92.8,110,40.0,201.41,SEC_NDLS_GZB,,NDLS,GZB,2.292,291.292,CRUISING,,,,,10.97,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,3.6,459.9,07:20:00,30.0,BASELINE_HISTORICAL_CALIBRATION,341.0,4.5
OBS_000072,07:20:30,2130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.665941,77.42057,23.025,38.0,10.56,38.0,0.0,92.8,110,40.0,188.79,SEC_NDLS_GZB,,NDLS,GZB,1.975,290.975,CRUISING,,,,,11.13,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,3.1,459.4,07:20:30,30.0,BASELINE_HISTORICAL_CALIBRATION,340.5,4.0
OBS_000073,07:21:00,2160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.666255,77.423333,23.342,38.0,10.56,38.0,0.0,92.8,110,40.0,175.26,SEC_NDLS_GZB,,NDLS,GZB,1.658,290.658,CRUISING,,,,,11.29,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,2.6,458.9,07:21:00,30.0,BASELINE_HISTORICAL_CALIBRATION,340.0,3.5
OBS_000074,07:21:30,2190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.666569,77.426095,23.658,38.0,10.56,38.0,0.0,92.8,110,40.0,160.59,SEC_NDLS_GZB,,NDLS,GZB,1.342,290.342,CRUISING,,,,,11.45,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,2.1,458.4,07:21:30,30.0,BASELINE_HISTORICAL_CALIBRATION,339.5,3.0
OBS_000075,07:22:00,2220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.666883,77.428858,23.975,38.0,10.56,38.0,0.0,92.8,110,40.0,144.45,SEC_NDLS_GZB,,NDLS,GZB,1.025,290.025,CRUISING,,,,,11.61,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,1.6,457.9,07:22:00,30.0,BASELINE_HISTORICAL_CALIBRATION,339.0,2.5
OBS_000076,07:22:30,2250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.667197,77.43162,24.292,38.0,10.56,38.0,0.0,92.8,110,40.0,126.26,SEC_NDLS_GZB,,NDLS,GZB,0.708,289.708,CRUISING,,,,,11.77,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,1.1,457.4,07:22:30,30.0,BASELINE_HISTORICAL_CALIBRATION,338.5,2.0
OBS_000077,07:23:00,2280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.667511,77.434383,24.608,38.0,10.56,38.0,0.0,92.8,110,40.0,104.96,SEC_NDLS_GZB,,NDLS,GZB,0.392,289.392,CRUISING,,,,,11.93,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,0.6,456.9,07:23:00,30.0,BASELINE_HISTORICAL_CALIBRATION,338.0,1.5
OBS_000078,07:23:30,2310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.667826,77.437146,24.925,38.0,10.56,38.0,0.0,92.8,110,40.0,78.05,SEC_NDLS_GZB,,NDLS,GZB,0.075,289.075,CRUISING,,,,,12.09,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,0.1,456.4,07:23:30,30.0,BASELINE_HISTORICAL_CALIBRATION,337.5,1.0
OBS_000079,07:24:00,2340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.667826,77.437146,24.925,0.0,0.0,34.15,-0.6,0.0,110,40.0,34.15,SEC_NDLS_GZB,,NDLS,GZB,0.075,289.075,STOPPED,,,,,12.25,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,0.2,693.8,07:24:00,30.0,BASELINE_HISTORICAL_CALIBRATION,337.0,0.5
OBS_000080,07:24:30,2370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6679,77.4378,25.0,0.0,0.0,34.15,0.0,0.0,110,40.0,34.15,SEC_NDLS_GZB,GZB,GZB,MTC,47.0,289.0,DWELLING,ARRIVED,07:24:30,,,12.75,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,112.8,693.6,07:24:30,30.0,BASELINE_HISTORICAL_CALIBRATION,336.5,75.5
OBS_000081,07:25:00,2400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6679,77.4378,25.0,0.0,0.0,0.0,0.0,0.0,120,40.0,0.0,SEC_GZB_MTC,GZB,GZB,MTC,47.0,289.0,DWELLING,,,,,13.17,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,112.8,693.6,07:25:00,30.0,BASELINE_HISTORICAL_CALIBRATION,336.0,75.0
OBS_000082,07:25:30,2430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6679,77.4378,25.0,0.0,0.0,0.0,0.0,0.0,120,40.0,0.0,SEC_GZB_MTC,GZB,GZB,MTC,47.0,289.0,DWELLING,,,,,13.67,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,112.8,693.6,07:25:30,30.0,BASELINE_HISTORICAL_CALIBRATION,335.5,74.5
OBS_000083,07:26:00,2460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6679,77.4378,25.0,0.0,0.0,0.0,0.0,0.0,120,40.0,0.0,SEC_GZB_MTC,GZB,GZB,MTC,47.0,289.0,DWELLING,,,,,14.17,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,112.8,693.6,07:26:00,30.0,BASELINE_HISTORICAL_CALIBRATION,335.0,74.0
OBS_000084,07:26:30,2490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6679,77.4378,25.542,38.0,10.56,38.0,0.5,92.8,120,40.0,854.95,SEC_GZB_MTC,GZB,GZB,MTC,46.458,288.458,ACCELERATING,DEPARTED,,07:26:30,2,14.67,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,73.4,455.5,07:26:30,30.0,BASELINE_HISTORICAL_CALIBRATION,334.5,73.5
OBS_000085,07:27:00,2520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6736,77.442599,25.858,38.0,10.56,38.0,0.0,92.8,120,40.0,850.01,SEC_GZB_MTC,,GZB,MTC,46.142,288.142,CRUISING,,,,,14.59,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,72.9,455.0,07:27:00,30.0,BASELINE_HISTORICAL_CALIBRATION,334.0,73.0
OBS_000086,07:27:30,2550.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.675702,77.44437,26.175,38.0,10.56,38.0,0.0,92.8,120,40.0,847.11,SEC_GZB_MTC,,GZB,MTC,45.825,287.825,CRUISING,,,,,14.75,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,72.4,454.5,07:27:30,30.0,BASELINE_HISTORICAL_CALIBRATION,333.5,72.5
OBS_000087,07:28:00,2580.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.677805,77.446141,26.492,38.0,10.56,38.0,0.0,92.8,120,40.0,844.2,SEC_GZB_MTC,,GZB,MTC,45.508,287.508,CRUISING,,,,,14.91,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,71.9,454.0,07:28:00,30.0,BASELINE_HISTORICAL_CALIBRATION,333.0,72.0
OBS_000088,07:28:30,2610.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.679908,77.447911,26.808,38.0,10.56,38.0,0.0,92.8,120,40.0,841.28,SEC_GZB_MTC,,GZB,MTC,45.192,287.192,CRUISING,,,,,15.07,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,71.4,453.5,07:28:30,30.0,BASELINE_HISTORICAL_CALIBRATION,332.5,71.5
OBS_000089,07:29:00,2640.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.682011,77.449682,27.125,38.0,10.56,38.0,0.0,92.8,120,40.0,838.34,SEC_GZB_MTC,,GZB,MTC,44.875,286.875,CRUISING,,,,,15.23,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,70.9,453.0,07:29:00,30.0,BASELINE_HISTORICAL_CALIBRATION,332.0,71.0
OBS_000090,07:29:30,2670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.684114,77.451453,27.442,38.0,10.56,38.0,0.0,92.8,120,40.0,835.4,SEC_GZB_MTC,,GZB,MTC,44.558,286.558,CRUISING,,,,,15.39,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,70.4,452.5,07:29:30,30.0,BASELINE_HISTORICAL_CALIBRATION,331.5,70.5
OBS_000091,07:30:00,2700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.686217,77.453223,27.758,38.0,10.56,38.0,0.0,92.8,120,40.0,832.45,SEC_GZB_MTC,,GZB,MTC,44.242,286.242,CRUISING,,,,,15.55,,,GREEN,LOW,True,,False,EVT_001,JRN_NDLS_DDN_01,0.2301,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,69.9,452.0,07:30:00,30.0,BASELINE_HISTORICAL_CALIBRATION,331.0,70.0
