observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000043,07:06:00,1260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651766,77.295908,8.735,23.75,6.6,23.75,0.0,36.3,110,25.0,505.99,SEC_NDLS_GZB,,NDLS,GZB,16.265,305.265,CRUISING,,,,,11.84,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,39.0,732.6,07:06:00,30.0,BASELINE_HISTORICAL_CALIBRATION,699.0,41.5
OBS_000044,07:06:30,1290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.651962,77.297634,8.933,23.75,6.6,23.75,0.0,36.3,110,25.0,502.94,SEC_NDLS_GZB,,NDLS,GZB,16.067,305.067,CRUISING,,,,,12.12,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,38.6,732.2,07:06:30,30.0,BASELINE_HISTORICAL_CALIBRATION,698.5,41.0
OBS_000045,07:07:00,1320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652158,77.299361,9.131,23.75,6.6,23.75,0.0,36.3,110,25.0,499.87,SEC_NDLS_GZB,,NDLS,GZB,15.869,304.869,CRUISING,,,,,12.41,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,38.1,731.7,07:07:00,30.0,BASELINE_HISTORICAL_CALIBRATION,698.0,40.5
OBS_000046,07:07:30,1350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652355,77.301088,9.329,23.75,6.6,23.75,0.0,36.3,110,25.0,496.78,SEC_NDLS_GZB,,NDLS,GZB,15.671,304.671,CRUISING,,,,,12.7,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,37.6,731.2,07:07:30,30.0,BASELINE_HISTORICAL_CALIBRATION,697.5,40.0
OBS_000047,07:08:00,1380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652551,77.302814,9.527,23.75,6.6,23.75,0.0,36.3,110,25.0,493.67,SEC_NDLS_GZB,,NDLS,GZB,15.473,304.473,CRUISING,,,,,12.99,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,37.1,730.7,07:08:00,30.0,BASELINE_HISTORICAL_CALIBRATION,697.0,39.5
OBS_000048,07:08:30,1410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652747,77.304541,9.725,23.75,6.6,23.75,0.0,36.3,110,25.0,490.55,SEC_NDLS_GZB,,NDLS,GZB,15.275,304.275,CRUISING,,,,,13.28,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,36.7,730.3,07:08:30,30.0,BASELINE_HISTORICAL_CALIBRATION,696.5,39.0
OBS_000049,07:09:00,1440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.652944,77.306268,9.923,23.75,6.6,23.75,0.0,36.3,110,25.0,487.4,SEC_NDLS_GZB,,NDLS,GZB,15.077,304.077,CRUISING,,,,,13.56,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,36.2,729.8,07:09:00,30.0,BASELINE_HISTORICAL_CALIBRATION,696.0,38.5
OBS_000050,07:09:30,1470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.65314,77.307994,10.121,23.75,6.6,23.75,0.0,36.3,110,25.0,484.23,SEC_NDLS_GZB,,NDLS,GZB,14.879,303.879,CRUISING,,,,,13.85,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,35.7,729.3,07:09:30,30.0,BASELINE_HISTORICAL_CALIBRATION,695.5,38.0
OBS_000051,07:10:00,1500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.653336,77.309721,10.319,23.75,6.6,23.75,0.0,36.3,110,25.0,481.04,SEC_NDLS_GZB,,NDLS,GZB,14.681,303.681,CRUISING,,,,,14.14,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,35.2,728.8,07:10:00,30.0,BASELINE_HISTORICAL_CALIBRATION,695.0,37.5
OBS_000052,07:10:30,1530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.653533,77.311447,10.517,23.75,6.6,23.75,0.0,36.3,110,25.0,477.83,SEC_NDLS_GZB,,NDLS,GZB,14.483,303.483,CRUISING,,,,,14.43,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,34.8,728.4,07:10:30,30.0,BASELINE_HISTORICAL_CALIBRATION,694.5,37.0
OBS_000053,07:11:00,1560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.653729,77.313174,10.715,23.75,6.6,23.75,0.0,36.3,110,25.0,474.6,SEC_NDLS_GZB,,NDLS,GZB,14.285,303.285,CRUISING,,,,,14.71,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,34.3,727.9,07:11:00,30.0,BASELINE_HISTORICAL_CALIBRATION,694.0,36.5
OBS_000054,07:11:30,1590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.653925,77.314901,10.912,23.75,6.6,23.75,0.0,36.3,110,25.0,471.35,SEC_NDLS_GZB,,NDLS,GZB,14.088,303.087,CRUISING,,,,,15.0,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,33.8,727.4,07:11:30,30.0,BASELINE_HISTORICAL_CALIBRATION,693.5,36.0
OBS_000055,07:12:00,1620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654122,77.316627,11.11,23.75,6.6,23.75,0.0,36.3,110,25.0,468.07,SEC_NDLS_GZB,,NDLS,GZB,13.89,302.89,CRUISING,,,,,15.29,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,33.3,726.9,07:12:00,30.0,BASELINE_HISTORICAL_CALIBRATION,693.0,35.5
OBS_000056,07:12:30,1650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654318,77.318354,11.308,23.75,6.6,23.75,0.0,36.3,110,25.0,464.77,SEC_NDLS_GZB,,NDLS,GZB,13.692,302.692,CRUISING,,,,,15.58,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,32.9,726.5,07:12:30,30.0,BASELINE_HISTORICAL_CALIBRATION,692.5,35.0
OBS_000057,07:13:00,1680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654514,77.320081,11.506,23.75,6.6,23.75,0.0,36.3,110,25.0,461.45,SEC_NDLS_GZB,,NDLS,GZB,13.494,302.494,CRUISING,,,,,15.86,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,32.4,726.0,07:13:00,30.0,BASELINE_HISTORICAL_CALIBRATION,692.0,34.5
OBS_000058,07:13:30,1710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654711,77.321807,11.704,23.75,6.6,23.75,0.0,36.3,110,25.0,458.1,SEC_NDLS_GZB,,NDLS,GZB,13.296,302.296,CRUISING,,,,,16.15,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,31.9,725.5,07:13:30,30.0,BASELINE_HISTORICAL_CALIBRATION,691.5,34.0
OBS_000059,07:14:00,1740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.654907,77.323534,11.902,23.75,6.6,23.75,0.0,36.3,110,25.0,454.73,SEC_NDLS_GZB,,NDLS,GZB,13.098,302.098,CRUISING,,,,,16.44,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,31.4,725.0,07:14:00,30.0,BASELINE_HISTORICAL_CALIBRATION,691.0,33.5
OBS_000060,07:14:30,1770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.655103,77.32526,12.1,23.75,6.6,23.75,0.0,36.3,110,25.0,451.33,SEC_NDLS_GZB,,NDLS,GZB,12.9,301.9,CRUISING,,,,,16.73,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,31.0,724.6,07:14:30,30.0,BASELINE_HISTORICAL_CALIBRATION,690.5,33.0
OBS_000061,07:15:00,1800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.6553,77.326987,12.298,23.75,6.6,23.75,0.0,36.3,110,25.0,447.91,SEC_NDLS_GZB,,NDLS,GZB,12.702,301.702,CRUISING,,,,,17.01,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,30.5,724.1,07:15:00,30.0,BASELINE_HISTORICAL_CALIBRATION,690.0,32.5
OBS_000062,07:15:30,1830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.655496,77.328714,12.496,23.75,6.6,23.75,0.0,36.3,110,25.0,444.46,SEC_NDLS_GZB,,NDLS,GZB,12.504,301.504,CRUISING,,,,,17.3,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,30.0,723.6,07:15:30,30.0,BASELINE_HISTORICAL_CALIBRATION,689.5,32.0
OBS_000063,07:16:00,1860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.655692,77.33044,12.694,23.75,6.6,23.75,0.0,36.3,110,25.0,440.98,SEC_NDLS_GZB,,NDLS,GZB,12.306,301.306,CRUISING,,,,,17.59,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,29.5,723.1,07:16:00,30.0,BASELINE_HISTORICAL_CALIBRATION,689.0,31.5
OBS_000064,07:16:30,1890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.655889,77.332167,12.892,23.75,6.6,23.75,0.0,36.3,110,25.0,437.48,SEC_NDLS_GZB,,NDLS,GZB,12.108,301.108,CRUISING,,,,,17.88,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,29.1,722.7,07:16:30,30.0,BASELINE_HISTORICAL_CALIBRATION,688.5,31.0
OBS_000065,07:17:00,1920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.656085,77.333894,13.09,23.75,6.6,23.75,0.0,36.3,110,25.0,433.95,SEC_NDLS_GZB,,NDLS,GZB,11.91,300.91,CRUISING,,,,,18.16,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,28.6,722.2,07:17:00,30.0,BASELINE_HISTORICAL_CALIBRATION,688.0,30.5
OBS_000066,07:17:30,1950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.656281,77.33562,13.287,23.75,6.6,23.75,0.0,36.3,110,25.0,430.38,SEC_NDLS_GZB,,NDLS,GZB,11.713,300.713,CRUISING,,,,,18.45,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,28.1,721.7,07:17:30,30.0,BASELINE_HISTORICAL_CALIBRATION,687.5,30.0
OBS_000067,07:18:00,1980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.656478,77.337347,13.485,23.75,6.6,23.75,0.0,36.3,110,25.0,426.79,SEC_NDLS_GZB,,NDLS,GZB,11.515,300.515,CRUISING,,,,,18.74,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,27.6,721.2,07:18:00,30.0,BASELINE_HISTORICAL_CALIBRATION,687.0,29.5
OBS_000068,07:18:30,2010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.656674,77.339073,13.683,23.75,6.6,23.75,0.0,36.3,110,25.0,423.17,SEC_NDLS_GZB,,NDLS,GZB,11.317,300.317,CRUISING,,,,,19.03,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,27.2,720.8,07:18:30,30.0,BASELINE_HISTORICAL_CALIBRATION,686.5,29.0
OBS_000069,07:19:00,2040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.65687,77.3408,13.881,23.75,6.6,23.75,0.0,36.3,110,25.0,419.52,SEC_NDLS_GZB,,NDLS,GZB,11.119,300.119,CRUISING,,,,,19.31,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,26.7,720.3,07:19:00,30.0,BASELINE_HISTORICAL_CALIBRATION,686.0,28.5
OBS_000070,07:19:30,2070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657067,77.342527,14.079,23.75,6.6,23.75,0.0,36.3,110,25.0,415.84,SEC_NDLS_GZB,,NDLS,GZB,10.921,299.921,CRUISING,,,,,19.6,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,26.2,719.8,07:19:30,30.0,BASELINE_HISTORICAL_CALIBRATION,685.5,28.0
OBS_000071,07:20:00,2100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657263,77.344253,14.277,23.75,6.6,23.75,0.0,36.3,110,25.0,412.12,SEC_NDLS_GZB,,NDLS,GZB,10.723,299.723,CRUISING,,,,,19.89,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,25.7,719.3,07:20:00,30.0,BASELINE_HISTORICAL_CALIBRATION,685.0,27.5
OBS_000072,07:20:30,2130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657459,77.34598,14.475,23.75,6.6,23.75,0.0,36.3,110,25.0,408.37,SEC_NDLS_GZB,,NDLS,GZB,10.525,299.525,CRUISING,,,,,20.18,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,25.3,718.9,07:20:30,30.0,BASELINE_HISTORICAL_CALIBRATION,684.5,27.0
OBS_000073,07:21:00,2160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657656,77.347707,14.673,23.75,6.6,23.75,0.0,36.3,110,25.0,404.58,SEC_NDLS_GZB,,NDLS,GZB,10.327,299.327,CRUISING,,,,,20.46,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,24.8,718.4,07:21:00,30.0,BASELINE_HISTORICAL_CALIBRATION,684.0,26.5
OBS_000074,07:21:30,2190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.657852,77.349433,14.871,23.75,6.6,23.75,0.0,36.3,110,25.0,400.76,SEC_NDLS_GZB,,NDLS,GZB,10.129,299.129,CRUISING,,,,,20.75,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,24.3,717.9,07:21:30,30.0,BASELINE_HISTORICAL_CALIBRATION,683.5,26.0
OBS_000075,07:22:00,2220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658048,77.35116,15.069,23.75,6.6,23.75,0.0,36.3,110,25.0,396.9,SEC_NDLS_GZB,,NDLS,GZB,9.931,298.931,CRUISING,,,,,21.04,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,23.8,717.4,07:22:00,30.0,BASELINE_HISTORICAL_CALIBRATION,683.0,25.5
OBS_000076,07:22:30,2250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658245,77.352886,15.267,23.75,6.6,23.75,0.0,36.3,110,25.0,393.0,SEC_NDLS_GZB,,NDLS,GZB,9.733,298.733,CRUISING,,,,,21.33,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,23.4,717.0,07:22:30,30.0,BASELINE_HISTORICAL_CALIBRATION,682.5,25.0
OBS_000077,07:23:00,2280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658441,77.354613,15.465,23.75,6.6,23.75,0.0,36.3,110,25.0,389.07,SEC_NDLS_GZB,,NDLS,GZB,9.535,298.535,CRUISING,,,,,21.62,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,22.9,716.5,07:23:00,30.0,BASELINE_HISTORICAL_CALIBRATION,682.0,24.5
OBS_000078,07:23:30,2310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658637,77.35634,15.662,23.75,6.6,23.75,0.0,36.3,110,25.0,385.09,SEC_NDLS_GZB,,NDLS,GZB,9.338,298.338,CRUISING,,,,,21.9,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,22.4,716.0,07:23:30,30.0,BASELINE_HISTORICAL_CALIBRATION,681.5,24.0
OBS_000079,07:24:00,2340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.658834,77.358066,15.86,23.75,6.6,23.75,0.0,36.3,110,25.0,381.07,SEC_NDLS_GZB,,NDLS,GZB,9.14,298.14,CRUISING,,,,,22.19,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,21.9,715.5,07:24:00,30.0,BASELINE_HISTORICAL_CALIBRATION,681.0,23.5
OBS_000080,07:24:30,2370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.65903,77.359793,16.058,23.75,6.6,23.75,0.0,36.3,110,25.0,377.01,SEC_NDLS_GZB,,NDLS,GZB,8.942,297.942,CRUISING,,,,,22.48,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,21.5,715.1,07:24:30,30.0,BASELINE_HISTORICAL_CALIBRATION,680.5,23.0
OBS_000081,07:25:00,2400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.659226,77.36152,16.256,23.75,6.6,23.75,0.0,36.3,110,25.0,372.91,SEC_NDLS_GZB,,NDLS,GZB,8.744,297.744,CRUISING,,,,,22.77,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,21.0,714.6,07:25:00,30.0,BASELINE_HISTORICAL_CALIBRATION,680.0,22.5
OBS_000082,07:25:30,2430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.659423,77.363246,16.454,23.75,6.6,23.75,0.0,36.3,110,25.0,368.76,SEC_NDLS_GZB,,NDLS,GZB,8.546,297.546,CRUISING,,,,,23.05,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,20.5,714.1,07:25:30,30.0,BASELINE_HISTORICAL_CALIBRATION,679.5,22.0
OBS_000083,07:26:00,2460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.659619,77.364973,16.652,23.75,6.6,23.75,0.0,36.3,110,25.0,364.56,SEC_NDLS_GZB,,NDLS,GZB,8.348,297.348,CRUISING,,,,,23.34,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,20.0,713.6,07:26:00,30.0,BASELINE_HISTORICAL_CALIBRATION,679.0,21.5
OBS_000084,07:26:30,2490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.659815,77.366699,16.85,23.75,6.6,23.75,0.0,36.3,110,25.0,360.31,SEC_NDLS_GZB,,NDLS,GZB,8.15,297.15,CRUISING,,,,,23.63,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,19.6,713.2,07:26:30,30.0,BASELINE_HISTORICAL_CALIBRATION,678.5,21.0
OBS_000085,07:27:00,2520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.660012,77.368426,17.048,23.75,6.6,23.75,0.0,36.3,110,25.0,356.02,SEC_NDLS_GZB,,NDLS,GZB,7.952,296.952,CRUISING,,,,,23.92,,,GREEN,HIGH,True,,False,,JRN_0001,1.0,1.0,1.0,0.4541,1.0,SEVERE,"Predicted HIGH Congestion (Speed cap 25.0 km/h), Predicted Fog Visibility Risk (Speed cap 40.0 km/h)",25.0,19.1,712.7,07:27:00,30.0,BASELINE_HISTORICAL_CALIBRATION,678.0,20.5
